week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
12jul2020,84,83,99,67,25,27,35,18,31,34,44,25,41,40,51,30,36,28,37,20,34,36,46,26,41,45,56,34,43,53,65,41,40,39,50,29,38,33,43,24,82,89,105,74,97,92,108,76,190,198,222,174,178,162,183,140,63,64,78,51,20,25,34,17,15,20,28,13,15,16,23,10,25,18,26,12,63,54,66,42,41,45,57,34,105,97,114,81,143,132,152,112,40,46,58,35,16,22,30,15,44,44,56,32,98,113,133,94,87,89,106,73,28,23,33,15,28,26,35,18,12,18,25,11,22,17,24,10,31,36,46,27,56,52,64,40,31,29,38,20,21,19,26,12,24,25,34,17,29,32,43,23,9,15,22,9,76,64,77,51,14,15,22,9,29,22,30,15,38,37,48,27,22,24,32,16,18,19,26,12,36,36,47,27,19,21,28,13,2278,2257,2378,2138
19jul2020,60,81,97,66,15,27,35,18,22,33,43,24,47,41,52,31,19,28,37,20,25,36,46,27,40,45,56,34,47,53,65,41,29,39,50,29,25,34,43,24,88,90,106,75,102,90,105,74,212,199,223,176,166,162,184,141,42,65,79,52,19,26,35,18,18,21,29,13,13,16,23,10,20,19,26,12,44,55,68,43,33,44,56,33,90,96,112,80,117,131,151,112,38,48,60,36,21,22,30,15,45,44,57,33,113,113,133,94,78,89,105,73,21,23,32,15,27,26,35,17,14,18,26,11,17,17,24,10,33,36,46,26,55,52,64,40,27,29,38,20,17,19,26,12,21,26,34,17,28,33,43,24,17,15,22,8,73,62,75,49,12,14,21,8,21,23,31,15,34,36,47,26,28,24,32,16,14,19,27,12,37,36,46,26,20,21,29,14,2104,2258,2374,2145
26jul2020,79,82,98,66,28,27,36,19,32,33,42,24,50,41,52,31,24,29,38,20,31,37,47,27,50,45,56,34,65,53,66,41,33,39,50,29,35,33,43,24,121,91,107,75,110,91,106,75,191,201,226,177,161,164,187,142,72,65,79,52,26,26,35,18,15,20,28,13,11,15,22,9,23,19,26,12,66,57,70,45,41,44,56,32,108,96,113,80,127,132,151,113,47,47,59,35,27,22,30,15,38,44,56,32,112,112,132,94,101,90,106,74,30,24,33,15,27,25,34,17,11,19,26,12,20,18,25,11,36,35,45,26,47,52,64,40,31,29,38,20,17,18,25,11,33,25,33,17,34,35,45,25,14,15,22,8,77,62,76,50,16,15,22,9,22,23,31,16,47,36,47,26,18,22,30,15,19,20,28,13,36,37,47,27,12,21,29,13,2371,2265,2390,2143
02aug2020,73,83,100,67,22,27,36,19,29,33,43,24,60,41,52,31,23,28,37,20,45,36,47,27,40,46,57,35,45,54,67,41,32,40,51,29,27,33,43,24,87,93,109,78,108,92,108,76,190,202,226,178,168,165,187,143,54,65,78,52,18,27,35,18,22,20,28,13,12,15,22,9,14,19,26,12,48,56,69,44,34,43,54,32,90,98,115,82,139,134,154,115,45,48,60,36,23,23,31,15,45,45,57,33,104,114,134,95,106,89,105,74,22,24,33,16,31,25,34,17,18,19,26,12,22,19,26,12,37,35,45,26,52,52,64,40,33,29,38,20,18,18,26,12,29,25,34,17,33,34,44,24,14,15,22,9,60,63,76,50,17,15,22,9,22,24,32,16,33,37,48,27,19,21,29,14,22,20,28,13,32,38,48,28,23,21,29,14,2240,2284,2415,2156
09aug2020,93,84,101,68,26,28,37,19,22,34,44,25,51,43,54,32,27,28,37,20,37,35,45,26,49,47,58,36,63,53,66,41,43,40,51,30,37,33,43,24,100,95,111,79,102,97,114,80,195,202,227,178,175,165,187,143,65,64,77,51,21,27,35,18,24,20,27,13,15,16,22,9,17,19,26,12,44,59,71,46,52,42,54,32,118,99,116,82,140,136,157,117,59,49,61,37,26,22,30,15,32,44,56,32,127,114,134,94,94,91,107,75,21,24,32,15,20,25,34,17,17,19,27,12,12,19,26,12,30,36,46,26,41,52,64,40,23,29,38,20,12,19,26,12,33,26,35,18,31,36,46,26,14,15,22,9,64,63,76,50,14,16,22,9,26,24,32,16,20,38,49,28,21,21,29,14,20,21,29,14,41,39,49,29,32,20,28,13,2346,2303,2430,2179
16aug2020,87,85,102,69,17,30,39,21,23,34,44,25,34,44,55,33,22,28,37,20,31,36,46,26,40,48,59,37,52,53,66,41,37,40,51,29,48,33,43,24,89,97,114,81,112,98,115,82,256,204,230,179,175,168,190,146,58,63,76,50,23,26,35,18,20,21,29,14,24,15,22,9,22,19,26,12,48,60,73,47,61,43,54,32,91,100,118,83,126,137,157,118,30,49,62,37,23,23,32,16,45,46,59,34,101,115,134,96,94,92,109,77,25,24,33,15,30,25,34,17,16,19,27,12,22,19,26,12,43,36,46,26,49,52,64,41,36,28,37,20,17,19,27,12,34,26,35,18,42,35,46,25,15,16,23,9,64,64,77,51,12,16,23,9,30,24,32,16,28,37,48,27,24,22,29,14,24,21,29,14,38,38,49,28,18,20,28,13,2356,2330,2461,2201
23aug2020,71,85,101,69,22,29,38,21,34,34,43,24,37,44,55,33,22,28,37,20,32,36,46,27,53,48,60,37,56,53,66,41,34,39,50,29,32,33,42,23,108,98,115,82,89,100,117,84,191,205,230,180,149,171,194,149,58,63,76,50,16,27,36,19,24,21,28,13,15,15,22,9,24,18,26,12,59,60,73,48,42,44,56,33,113,101,118,84,161,137,157,118,45,50,62,38,24,23,32,16,31,46,59,34,130,117,136,97,104,94,111,78,28,24,33,16,30,25,34,17,16,20,28,12,19,19,26,12,32,37,47,27,50,52,64,40,25,29,38,20,13,19,26,12,16,27,36,18,36,35,45,25,13,16,23,9,58,64,77,51,7,15,22,9,23,24,32,16,33,38,49,28,16,21,29,14,16,21,28,13,38,38,49,28,16,22,30,14,2261,2350,2475,2227
30aug2020,103,87,104,70,37,30,39,21,38,33,43,24,50,46,57,35,31,28,37,20,34,37,47,27,27,49,61,38,54,55,68,42,30,39,50,29,48,33,43,24,106,101,118,85,90,102,119,86,218,208,233,183,166,175,199,152,63,62,75,49,20,27,36,19,19,21,29,14,17,15,22,9,27,19,26,12,59,61,74,49,45,43,55,32,94,101,118,84,160,137,157,118,42,50,62,38,22,24,32,16,50,48,61,35,124,118,138,99,101,95,111,79,30,24,33,16,23,25,34,17,19,20,28,13,22,19,27,12,31,36,46,26,61,52,64,40,34,29,38,20,21,19,26,12,30,29,38,20,31,36,46,26,16,15,22,9,69,63,77,50,15,16,23,10,26,24,33,16,35,38,49,28,24,22,29,14,20,21,28,13,30,39,49,29,18,23,31,15,2430,2373,2508,2241
06sep2020,89,90,107,73,22,31,40,22,23,35,44,25,40,47,58,36,28,29,38,20,27,36,46,26,51,50,62,39,68,55,68,42,40,39,50,28,38,33,42,23,101,102,119,86,112,105,122,88,207,209,234,184,172,178,201,155,67,62,76,50,25,28,36,19,20,21,29,14,9,16,22,9,14,19,27,12,58,61,74,49,60,44,55,33,108,102,119,86,128,139,159,119,53,49,62,37,22,24,33,16,39,48,61,36,102,120,141,100,119,96,113,79,22,25,33,17,34,25,34,17,10,19,27,12,23,19,27,12,23,37,47,27,52,53,65,41,36,30,39,21,19,18,25,11,24,29,38,20,40,35,46,25,25,15,22,9,72,64,78,51,18,17,24,10,23,25,33,17,34,38,49,28,20,22,30,15,20,21,29,14,48,39,49,29,20,23,32,16,2405,2402,2537,2269
13sep2020,90,92,109,75,27,31,40,22,30,35,45,25,45,47,58,36,34,29,38,21,36,36,47,27,37,52,64,41,71,55,68,43,38,40,51,30,34,33,43,24,110,103,120,86,100,106,123,89,224,212,238,187,161,179,202,156,61,63,77,51,28,28,37,19,27,22,29,14,16,16,23,10,18,20,27,13,52,63,76,50,48,44,56,33,122,104,121,87,165,140,161,120,57,50,63,38,23,24,33,17,47,50,63,37,123,122,142,102,97,96,112,79,16,26,35,17,21,26,35,18,18,19,26,11,29,20,27,13,40,37,47,27,58,55,67,43,33,31,41,22,18,19,26,12,29,29,38,20,25,36,47,26,19,16,23,9,78,65,78,52,18,18,25,11,31,26,34,18,31,38,49,28,26,23,31,16,25,21,29,14,38,38,48,28,22,24,33,16,2496,2433,2567,2302
20sep2020,84,92,110,75,27,31,40,22,37,36,46,27,52,47,58,36,33,30,39,21,31,36,46,27,34,52,64,41,46,57,70,44,38,39,50,28,35,33,43,24,94,104,121,87,115,106,123,89,220,217,243,191,157,182,206,159,58,66,80,52,30,28,37,19,16,22,30,15,16,16,23,10,23,20,28,13,60,63,77,51,50,46,59,35,138,109,127,91,170,144,165,124,61,50,62,38,27,24,32,16,54,50,64,37,125,122,142,102,92,101,118,84,17,26,35,17,25,27,36,19,23,19,27,12,27,19,27,12,35,38,49,28,58,55,67,43,24,32,41,23,17,19,26,12,22,28,37,19,35,37,48,26,18,16,23,9,59,67,80,53,15,18,26,11,19,26,34,18,24,38,49,28,22,24,33,16,24,21,29,14,40,37,47,27,17,24,33,16,2444,2468,2604,2335
27sep2020,104,94,112,77,30,32,41,23,27,36,46,27,44,48,60,37,29,31,40,22,40,37,48,28,54,53,66,42,62,58,71,45,44,39,50,29,36,33,43,24,119,105,122,88,105,106,123,89,222,221,247,195,181,183,206,160,65,68,82,54,24,28,37,20,20,22,30,15,11,16,23,10,19,21,28,13,52,64,77,51,49,48,61,36,90,113,132,94,162,144,165,124,46,52,64,40,19,25,34,17,49,51,64,38,101,123,144,103,116,101,119,85,23,26,35,18,29,27,36,19,18,18,26,11,28,20,27,13,36,39,49,29,57,56,68,44,26,31,41,22,13,19,26,12,17,28,37,19,35,38,48,28,22,17,24,10,63,69,83,55,21,18,25,11,20,26,35,18,39,37,48,27,24,26,34,18,21,22,30,15,29,37,48,28,27,24,33,16,2468,2501,2635,2369
04oct2020,104,97,115,80,31,33,42,24,29,37,47,27,46,49,61,38,24,31,40,22,38,37,47,27,41,53,66,42,58,58,72,46,47,39,50,29,54,35,45,26,137,105,122,89,105,109,127,92,229,223,250,197,206,186,209,163,81,70,84,56,29,30,39,21,22,23,31,15,17,16,23,10,18,21,29,14,71,65,78,52,51,49,62,37,110,114,133,96,159,148,168,127,52,52,65,40,32,25,34,17,47,51,65,39,113,125,145,105,116,103,120,86,33,27,36,18,26,28,37,19,16,18,26,11,19,21,28,13,41,40,51,30,53,57,70,45,20,32,42,23,19,19,27,12,30,29,38,20,39,39,50,28,19,17,25,10,51,70,84,56,13,18,26,11,19,27,35,18,53,38,48,27,29,26,35,18,28,23,32,16,40,38,48,28,19,24,33,16,2634,2550,2697,2407
11oct2020,93,100,118,83,37,34,44,25,29,37,48,28,47,51,63,40,24,31,40,22,42,37,47,27,55,55,67,43,77,59,73,46,36,41,52,30,40,37,47,27,104,108,125,91,97,111,129,94,231,229,256,202,219,187,210,164,66,71,85,57,31,29,38,20,18,23,31,16,22,17,24,11,19,22,29,14,59,66,80,53,46,51,64,39,121,114,132,96,159,151,172,130,43,54,67,41,27,25,34,17,40,53,67,40,103,127,148,107,107,106,124,88,25,27,37,19,24,28,37,19,11,19,27,12,16,22,29,14,46,41,52,31,55,58,71,46,44,33,43,24,17,21,29,14,39,29,38,20,35,40,51,29,18,18,26,11,70,71,85,57,19,19,26,12,26,27,35,19,29,39,50,28,31,26,35,18,28,24,33,16,35,38,49,28,14,23,31,15,2574,2610,2755,2468
18oct2020,94,100,118,83,41,35,45,25,32,38,48,28,58,52,64,40,19,31,40,22,45,37,48,28,44,56,69,44,71,59,73,46,42,43,55,32,39,39,50,29,122,109,126,92,105,115,132,97,222,231,257,205,203,188,212,165,58,74,88,60,30,30,40,21,30,22,30,15,18,18,25,11,15,22,29,14,77,66,80,53,61,52,65,40,113,114,133,96,158,156,178,135,56,55,69,43,30,26,34,17,44,55,69,42,126,128,150,108,113,106,124,88,30,29,38,20,32,29,38,20,19,19,27,12,30,22,30,14,41,42,53,32,55,59,72,47,33,35,44,25,15,22,30,14,28,28,37,20,30,42,53,31,16,19,26,12,68,72,86,59,18,18,26,11,25,27,36,19,28,39,50,29,23,27,36,19,23,26,34,18,34,40,50,30,14,23,31,15,2628,2652,2793,2515
25oct2020,105,100,118,83,39,35,45,26,40,38,48,28,57,51,64,40,27,32,42,23,48,37,48,28,60,56,69,44,61,59,73,46,51,45,57,34,31,40,50,30,131,110,128,93,133,117,135,99,240,237,264,211,186,187,211,164,58,75,90,60,28,30,40,21,37,23,31,15,19,18,25,11,24,22,29,14,64,68,82,55,56,54,66,41,122,118,136,100,167,157,178,136,66,56,70,44,32,25,34,17,50,56,70,43,124,127,149,107,149,108,126,90,17,29,39,21,30,30,39,21,17,20,28,13,25,22,30,15,38,43,54,33,50,60,73,48,42,35,44,25,36,23,31,15,38,29,38,20,30,42,54,31,18,19,26,12,81,73,87,59,19,18,26,11,28,27,35,19,47,41,52,31,30,30,39,21,26,25,33,17,37,42,52,31,25,23,31,15,2839,2690,2831,2552
01nov2020,112,102,121,85,35,35,45,26,29,39,50,29,55,53,66,42,30,33,42,24,37,40,50,29,54,56,69,44,50,60,74,47,35,46,58,35,37,40,51,30,147,114,132,97,125,119,138,100,245,240,267,213,194,187,210,164,74,75,90,61,36,30,40,21,24,23,31,15,14,18,25,11,19,21,29,14,70,69,83,56,48,55,68,43,118,118,137,100,167,159,181,138,62,57,70,45,24,26,34,17,63,55,69,42,132,130,151,110,114,110,128,93,28,29,39,20,39,29,39,20,33,20,28,13,23,22,30,15,47,43,54,33,63,61,74,49,28,34,44,24,25,23,32,16,33,29,38,20,50,42,53,32,16,19,27,12,81,74,89,60,17,18,25,11,25,26,35,18,51,42,53,31,26,29,39,21,30,26,34,18,47,41,52,31,13,22,31,15,2825,2726,2867,2588
08nov2020,96,104,123,86,30,36,46,26,39,39,50,29,48,54,66,42,24,33,42,24,28,41,51,31,58,56,68,44,69,61,75,48,47,47,59,36,34,41,51,30,138,116,134,98,129,122,140,104,279,243,271,216,214,190,214,167,87,77,92,62,26,32,42,22,26,23,31,15,19,18,26,12,19,22,29,14,82,69,83,56,61,56,70,44,114,119,138,100,192,160,182,138,57,61,74,48,27,26,35,18,52,55,69,42,146,132,153,111,116,110,128,93,25,30,39,21,33,29,39,21,19,20,28,13,25,22,30,15,53,43,55,33,67,63,77,50,36,35,45,25,22,24,33,16,31,30,39,21,43,42,54,31,17,19,27,12,77,76,90,62,21,18,26,12,32,26,35,18,42,42,53,32,35,30,39,21,32,26,35,18,41,42,53,32,22,22,30,14,2930,2762,2906,2622
15nov2020,111,103,122,86,28,36,46,26,38,40,50,29,52,55,67,43,29,33,42,24,44,42,52,31,54,56,68,44,47,63,77,49,49,47,59,35,36,41,52,31,129,117,135,99,113,122,141,104,255,245,273,218,220,194,218,170,70,80,95,65,23,31,41,22,26,23,31,15,12,19,26,12,34,22,30,15,71,70,84,56,60,57,70,44,112,120,139,102,172,162,184,140,55,61,75,48,26,27,36,18,51,55,69,42,116,137,159,116,120,111,129,94,28,30,40,21,27,30,40,21,25,21,29,13,25,23,31,15,46,44,56,34,55,64,77,51,38,37,47,27,16,24,32,16,30,31,40,22,35,42,55,31,21,18,26,11,64,77,91,62,18,19,26,12,17,26,35,18,50,43,54,32,28,29,38,20,21,25,34,17,42,43,54,33,23,22,30,14,2762,2798,2934,2664
22nov2020,106,102,121,85,35,36,46,26,51,40,51,30,66,55,68,43,39,32,41,23,50,43,54,33,69,59,72,47,60,64,78,50,57,48,61,37,40,42,53,32,137,118,136,100,122,122,141,104,258,250,279,223,222,194,218,171,77,80,95,66,33,31,41,22,20,22,30,15,27,19,27,12,18,23,30,15,75,71,86,58,62,57,70,44,126,121,140,103,183,165,187,143,60,59,73,46,24,27,36,19,52,55,70,42,141,137,160,116,113,112,130,95,25,30,40,22,26,31,40,21,25,21,29,13,17,22,30,15,45,44,55,33,55,64,78,51,32,38,48,28,23,24,33,17,25,31,40,22,40,42,54,31,23,19,26,11,73,77,92,63,24,18,26,12,29,27,35,18,45,44,55,33,32,28,37,20,22,25,34,17,46,45,56,34,16,22,30,14,2946,2823,2962,2687
29nov2020,125,102,121,85,32,36,46,26,39,42,53,32,52,56,68,43,25,32,42,23,42,44,55,33,52,59,72,47,55,65,79,52,52,50,63,38,47,42,53,32,141,119,137,101,112,124,143,106,263,250,278,223,201,198,223,173,57,83,98,68,29,32,42,23,21,23,31,15,20,19,27,12,17,22,30,15,57,70,84,56,51,56,70,44,108,124,143,105,168,165,187,144,49,59,73,46,31,27,36,19,62,55,69,42,139,138,160,116,115,112,130,94,25,30,40,21,16,31,41,22,21,21,29,13,26,23,31,15,43,44,56,34,55,66,79,53,32,38,49,28,26,25,34,17,30,31,40,22,44,41,53,30,16,19,27,12,90,78,93,64,19,18,26,12,34,27,35,19,41,43,54,32,27,29,38,20,28,25,34,17,36,45,56,34,22,22,31,15,2793,2841,2983,2702
06dec2020,109,102,120,85,31,36,46,26,32,44,55,33,64,57,69,44,51,34,44,24,39,43,53,32,40,60,72,47,70,66,80,53,46,50,62,38,31,42,53,31,135,122,140,104,115,125,144,106,271,253,280,225,184,200,225,176,73,82,98,67,33,31,41,22,25,24,32,16,14,20,27,13,26,22,30,15,72,70,84,57,66,55,69,42,138,125,144,106,168,165,187,143,72,57,71,45,33,28,37,19,48,55,69,42,135,142,165,121,134,112,130,95,40,32,42,23,41,32,42,23,16,21,28,13,24,23,31,15,48,44,56,34,55,65,78,52,28,38,49,28,18,25,34,17,33,32,42,23,47,42,53,31,20,19,27,12,73,79,94,65,18,19,26,12,28,27,36,19,47,44,55,33,35,29,38,20,22,26,34,18,46,44,55,33,25,23,31,15,2919,2862,3005,2721
13dec2020,109,104,122,86,40,37,48,28,29,44,55,33,67,56,69,44,38,34,44,25,45,43,54,33,52,61,74,48,52,67,82,54,47,51,63,39,36,42,52,31,134,125,144,107,114,126,145,108,261,255,284,227,244,207,233,182,81,82,98,66,41,32,43,23,23,23,32,16,20,20,27,13,19,22,30,14,64,71,85,57,51,57,71,43,104,127,147,108,176,168,191,146,44,57,70,44,21,29,38,20,47,55,70,42,136,146,168,124,125,114,132,97,35,31,41,22,30,32,42,23,17,20,28,13,23,23,31,16,42,45,57,35,80,66,80,53,36,37,48,27,23,25,34,17,25,33,43,24,35,43,55,32,21,20,28,12,69,81,97,67,13,19,26,12,34,27,36,19,39,43,54,32,33,28,37,20,26,25,33,17,43,44,56,34,28,23,32,15,2872,2898,3048,2752
20dec2020,130,102,120,85,39,37,47,27,45,43,54,33,71,56,68,44,39,34,44,25,47,44,55,33,59,61,75,49,63,69,84,55,58,51,64,38,40,41,52,31,138,127,145,108,131,128,148,109,231,256,285,228,217,212,237,188,87,83,99,68,28,33,43,23,19,25,33,17,19,21,29,14,28,22,30,15,60,72,86,58,60,56,70,44,115,131,151,112,189,169,191,147,64,57,71,45,29,29,39,20,62,56,71,43,157,147,170,126,143,115,133,98,28,31,41,22,32,33,43,24,17,20,28,13,22,24,32,16,47,45,57,35,67,67,80,53,30,38,48,28,19,25,34,17,39,34,44,25,47,44,57,33,21,19,28,12,90,81,96,67,18,19,26,12,38,28,37,19,48,44,55,33,37,30,39,21,19,25,33,17,41,45,56,34,20,23,32,15,3048,2935,3076,2797
27dec2020,125,104,122,86,31,38,49,28,33,42,53,32,65,57,70,45,36,34,44,25,47,44,55,33,62,62,75,49,69,70,85,55,67,52,65,40,39,42,53,32,162,130,149,112,142,129,148,111,275,256,285,228,253,213,238,188,74,82,97,67,29,32,43,23,19,25,33,17,21,21,28,13,26,23,31,15,82,72,87,59,52,56,70,44,145,133,153,113,168,172,195,150,61,57,71,45,32,30,39,21,56,57,71,43,176,149,172,127,126,118,136,100,40,33,43,24,38,33,43,24,28,20,28,13,20,24,33,17,59,45,56,34,71,67,80,54,37,38,49,28,15,25,33,17,35,34,44,25,36,46,58,34,18,20,28,12,82,81,97,67,20,19,26,12,20,27,36,19,48,45,57,34,28,30,39,21,32,25,34,17,48,46,58,36,24,24,32,16,3172,2967,3108,2830
03jan2021,105,103,121,85,33,38,48,28,33,42,53,32,59,57,70,45,30,34,44,25,57,42,53,32,60,62,75,49,91,70,86,56,61,52,64,40,43,42,53,32,134,132,151,113,133,133,152,114,320,259,288,231,246,216,242,191,88,81,97,66,43,32,43,23,23,25,34,17,20,21,28,14,25,23,31,15,64,73,87,59,56,58,72,45,138,135,156,115,175,178,202,155,60,58,72,45,30,29,38,21,67,59,73,45,142,149,173,127,102,121,140,103,30,33,44,24,31,33,43,24,19,21,29,13,33,24,32,16,53,44,55,34,68,67,81,54,36,38,48,28,24,25,33,17,31,33,42,23,51,47,60,34,16,19,27,12,78,82,97,68,18,20,27,12,34,28,37,20,45,47,59,36,34,31,40,22,41,26,34,18,49,46,58,35,24,23,32,15,3153,2993,3138,2851
10jan2021,103,103,122,86,35,38,49,28,34,43,54,32,69,58,70,45,29,35,45,25,44,42,52,31,51,61,74,48,73,71,86,57,49,51,64,39,44,42,53,32,137,134,153,115,127,133,152,114,270,260,289,232,236,218,244,193,80,81,97,66,33,32,43,23,26,26,34,18,18,20,28,13,17,24,32,16,63,74,88,60,59,58,73,45,141,135,156,115,177,184,208,161,62,59,73,46,24,29,38,20,69,58,73,45,142,152,175,131,137,122,141,104,33,34,44,24,46,33,43,24,26,21,28,13,30,24,33,16,54,46,57,35,70,69,83,56,32,36,47,26,31,24,32,16,43,33,43,24,45,48,62,36,28,20,28,12,87,82,98,68,16,21,29,14,37,29,38,20,49,46,58,35,30,31,41,22,31,26,34,18,48,46,57,35,19,23,32,15,3104,3006,3157,2857
17jan2021,113,102,121,85,43,37,48,28,49,42,53,32,62,58,71,46,27,35,45,25,41,41,52,31,62,59,72,47,78,71,86,57,56,50,62,38,41,44,55,33,169,132,151,113,140,131,150,112,295,262,292,234,218,218,244,193,89,79,95,64,41,32,42,23,20,25,34,17,28,21,28,13,28,24,32,16,75,76,91,62,57,58,72,45,158,138,159,118,176,186,209,163,69,59,72,46,28,29,38,21,60,58,73,44,174,152,175,131,141,122,140,104,28,35,45,25,35,33,43,24,21,21,29,13,23,25,34,17,47,45,56,34,88,67,81,54,39,34,44,25,23,23,32,16,47,32,42,23,49,52,65,39,30,18,26,11,98,82,98,67,22,22,30,14,38,29,38,21,47,48,60,36,31,32,41,23,22,25,33,17,43,46,57,35,27,23,31,15,3296,3018,3168,2872
24jan2021,115,103,122,85,35,37,47,27,28,41,51,30,64,56,68,44,38,35,45,25,38,42,53,31,61,59,72,47,65,72,87,58,47,51,64,39,39,44,55,33,132,130,149,111,152,130,150,111,275,263,292,235,244,217,242,193,71,80,95,65,43,32,42,23,18,25,34,17,20,20,28,13,25,24,33,16,60,74,89,61,64,59,73,46,141,138,158,118,177,183,206,160,69,60,73,47,33,29,38,20,70,58,72,44,150,149,172,127,142,122,141,104,25,34,44,25,45,34,44,24,22,22,30,14,24,25,34,17,61,46,57,35,75,67,81,54,43,35,45,25,18,23,31,15,37,32,42,23,48,50,64,38,15,19,27,12,75,81,97,66,19,22,30,15,32,30,39,21,48,48,60,36,29,31,41,22,31,24,33,17,58,48,59,37,16,24,33,16,3137,3024,3163,2888
31jan2021,104,103,121,85,42,37,47,27,37,40,50,30,64,56,69,44,34,34,44,25,30,41,51,31,67,60,73,47,62,72,87,57,45,51,63,39,55,45,56,34,136,127,146,109,130,132,151,113,272,261,290,233,241,216,241,191,75,79,95,64,38,32,42,23,29,25,33,17,17,20,28,13,19,25,33,17,76,74,88,60,45,59,72,46,137,136,157,117,177,182,205,160,61,61,74,48,30,29,39,21,56,56,70,43,146,147,170,126,124,122,140,104,32,35,45,26,36,34,44,24,24,22,31,15,26,25,34,17,37,44,55,34,71,66,80,53,37,37,47,27,27,22,30,15,34,33,42,23,35,48,61,36,16,18,26,11,85,81,96,67,11,22,31,15,26,30,40,22,45,48,60,37,28,31,41,23,20,25,33,17,41,48,60,37,24,24,33,16,3004,3024,3165,2885
